sample_site;countrycode;site_id;longitude;latitude;altitude;sourceofinformation;sample_name;sample_date;period_from;period_to;sample_type;sample_type_desc;H3;H3_ERR;H3_LabName;H2;H2_LabName;O18;O18_LabName;precipitation;airtemp;vp;comment;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196006;1960-06-15 00:00:00;1960-06-01 00:00:00;1960-06-30 00:00:00;28;Precipitation - unknown origin;;;;;;;;70;13.1;9.4;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196108;1961-08-15 00:00:00;1961-08-01 00:00:00;1961-08-31 00:00:00;28;Precipitation - unknown origin;73;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-112.7;University of Copenhagen (Copenhagen#@# Denmark);-14.1;University of Copenhagen (Copenhagen#@# Denmark);5;18.8;13.2;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196102;1961-02-15 00:00:00;1961-02-01 00:00:00;1961-02-28 00:00:00;28;Precipitation - unknown origin;130;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);;;;;20;-7.8;2.3;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196012;1960-12-15 00:00:00;1960-12-01 00:00:00;1960-12-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;30;-7.2;2.6;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196309;1963-09-15 00:00:00;1963-09-01 00:00:00;1963-09-30 00:00:00;28;Precipitation - unknown origin;3100;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-113.3;University of Copenhagen (Copenhagen#@# Denmark);-14.3;University of Copenhagen (Copenhagen#@# Denmark);30;14.9;11.5;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196708;1967-08-15 00:00:00;1967-08-01 00:00:00;1967-08-31 00:00:00;1;Precipitation - rain;824;41;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);;;;;74;19;12.7;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196303;1963-03-15 00:00:00;1963-03-01 00:00:00;1963-03-31 00:00:00;28;Precipitation - unknown origin;3075;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-153.9;University of Copenhagen (Copenhagen#@# Denmark);-19.2;University of Copenhagen (Copenhagen#@# Denmark);20;-2;3.9;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196002;1960-02-15 00:00:00;1960-02-01 00:00:00;1960-02-29 00:00:00;28;Precipitation - unknown origin;;;;;;;;20;-10.4;1.9;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196211;1962-11-15 00:00:00;1962-11-01 00:00:00;1962-11-30 00:00:00;28;Precipitation - unknown origin;614;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-165.7;University of Copenhagen (Copenhagen#@# Denmark);-22.3;University of Copenhagen (Copenhagen#@# Denmark);10;-0.4;4.5;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196203;1962-03-15 00:00:00;1962-03-01 00:00:00;1962-03-31 00:00:00;28;Precipitation - unknown origin;1259;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);;;;;30;-8.5;2.3;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196105;1961-05-15 00:00:00;1961-05-01 00:00:00;1961-05-31 00:00:00;28;Precipitation - unknown origin;364;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-92.3;University of Copenhagen (Copenhagen#@# Denmark);-13.2;University of Copenhagen (Copenhagen#@# Denmark);20;12.3;7.5;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196110;1961-10-15 00:00:00;1961-10-01 00:00:00;1961-10-31 00:00:00;28;Precipitation - unknown origin;174;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);;;;;30;4;5.7;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196109;1961-09-15 00:00:00;1961-09-01 00:00:00;1961-09-30 00:00:00;28;Precipitation - unknown origin;85.3;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-122.4;University of Copenhagen (Copenhagen#@# Denmark);-16;University of Copenhagen (Copenhagen#@# Denmark);30;8.7;7.6;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196312;1963-12-15 00:00:00;1963-12-01 00:00:00;1963-12-31 00:00:00;28;Precipitation - unknown origin;2265;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-178.6;University of Copenhagen (Copenhagen#@# Denmark);-22.9;University of Copenhagen (Copenhagen#@# Denmark);10;-9.4;2;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196103;1961-03-15 00:00:00;1961-03-01 00:00:00;1961-03-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;4;-2.1;3.8;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196009;1960-09-15 00:00:00;1960-09-01 00:00:00;1960-09-30 00:00:00;28;Precipitation - unknown origin;;;;;;;;60;11.4;8.4;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196306;1963-06-15 00:00:00;1963-06-01 00:00:00;1963-06-30 00:00:00;28;Precipitation - unknown origin;7450;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-126.1;University of Copenhagen (Copenhagen#@# Denmark);-15.8;University of Copenhagen (Copenhagen#@# Denmark);60;15.2;10.1;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196206;1962-06-15 00:00:00;1962-06-01 00:00:00;1962-06-30 00:00:00;28;Precipitation - unknown origin;2245;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-114.5;University of Copenhagen (Copenhagen#@# Denmark);-15.1;University of Copenhagen (Copenhagen#@# Denmark);80;15.4;11.3;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196204;1962-04-15 00:00:00;1962-04-01 00:00:00;1962-04-30 00:00:00;28;Precipitation - unknown origin;1555;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-166.3;University of Copenhagen (Copenhagen#@# Denmark);-20.1;University of Copenhagen (Copenhagen#@# Denmark);40;5.2;5.7;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196010;1960-10-15 00:00:00;1960-10-01 00:00:00;1960-10-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;40;6.2;6.1;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196106;1961-06-15 00:00:00;1961-06-01 00:00:00;1961-06-30 00:00:00;28;Precipitation - unknown origin;338;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-86.1;University of Copenhagen (Copenhagen#@# Denmark);-11.4;University of Copenhagen (Copenhagen#@# Denmark);50;18.6;11.1;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196008;1960-08-15 00:00:00;1960-08-01 00:00:00;1960-08-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;90;15.6;12;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196104;1961-04-15 00:00:00;1961-04-01 00:00:00;1961-04-30 00:00:00;28;Precipitation - unknown origin;294;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);;;;;20;3.1;4;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196112;1961-12-15 00:00:00;1961-12-01 00:00:00;1961-12-31 00:00:00;28;Precipitation - unknown origin;665;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);;;;;20;-16.7;1.1;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196201;1962-01-15 00:00:00;1962-01-01 00:00:00;1962-01-31 00:00:00;28;Precipitation - unknown origin;1239;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);;;;;30;-11;1.9;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196202;1962-02-15 00:00:00;1962-02-01 00:00:00;1962-02-28 00:00:00;28;Precipitation - unknown origin;1745;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);;;;;40;-15;1.4;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196001;1960-01-15 00:00:00;1960-01-01 00:00:00;1960-01-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;4;-13;1.5;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196407;1964-07-15 00:00:00;1964-07-01 00:00:00;1964-07-31 00:00:00;28;Precipitation - unknown origin;2360;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-92.9;University of Copenhagen (Copenhagen#@# Denmark);-11.6;University of Copenhagen (Copenhagen#@# Denmark);80;18.2;12.9;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196208;1962-08-15 00:00:00;1962-08-01 00:00:00;1962-08-31 00:00:00;28;Precipitation - unknown origin;1485;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-109.6;University of Copenhagen (Copenhagen#@# Denmark);-14;University of Copenhagen (Copenhagen#@# Denmark);60;15.7;12.8;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196304;1963-04-15 00:00:00;1963-04-01 00:00:00;1963-04-30 00:00:00;28;Precipitation - unknown origin;4580;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-158.2;University of Copenhagen (Copenhagen#@# Denmark);-19.8;University of Copenhagen (Copenhagen#@# Denmark);20;4.8;5.4;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196011;1960-11-15 00:00:00;1960-11-01 00:00:00;1960-11-30 00:00:00;28;Precipitation - unknown origin;;;;;;;;20;-5.2;2.9;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196101;1961-01-15 00:00:00;1961-01-01 00:00:00;1961-01-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;10;-8.4;2.2;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196209;1962-09-15 00:00:00;1962-09-01 00:00:00;1962-09-30 00:00:00;28;Precipitation - unknown origin;904;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-124.2;University of Copenhagen (Copenhagen#@# Denmark);-14.9;University of Copenhagen (Copenhagen#@# Denmark);30;11.6;9.1;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196408;1964-08-15 00:00:00;1964-08-01 00:00:00;1964-08-31 00:00:00;28;Precipitation - unknown origin;2630;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-115.7;University of Copenhagen (Copenhagen#@# Denmark);-16.4;University of Copenhagen (Copenhagen#@# Denmark);70;15.2;11.3;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196409;1964-09-15 00:00:00;1964-09-01 00:00:00;1964-09-30 00:00:00;28;Precipitation - unknown origin;1869;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-121.8;University of Copenhagen (Copenhagen#@# Denmark);-15.2;University of Copenhagen (Copenhagen#@# Denmark);70;8.6;8.1;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196410;1964-10-15 00:00:00;1964-10-01 00:00:00;1964-10-31 00:00:00;28;Precipitation - unknown origin;1069;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-124.2;University of Copenhagen (Copenhagen#@# Denmark);-15.8;University of Copenhagen (Copenhagen#@# Denmark);7;7.7;6.5;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196007;1960-07-15 00:00:00;1960-07-01 00:00:00;1960-07-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;80;19.1;13.7;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196210;1962-10-15 00:00:00;1962-10-01 00:00:00;1962-10-31 00:00:00;28;Precipitation - unknown origin;795;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-163.8;University of Copenhagen (Copenhagen#@# Denmark);-22;University of Copenhagen (Copenhagen#@# Denmark);10;7.4;6.6;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196504;1965-04-15 00:00:00;1965-04-01 00:00:00;1965-04-30 00:00:00;28;Precipitation - unknown origin;1850;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-203.2;University of Copenhagen (Copenhagen#@# Denmark);-26.6;University of Copenhagen (Copenhagen#@# Denmark);20;3.1;5.4;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196111;1961-11-15 00:00:00;1961-11-01 00:00:00;1961-11-30 00:00:00;28;Precipitation - unknown origin;272;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);;;;;20;-5.3;2.8;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196511;1965-11-15 00:00:00;1965-11-01 00:00:00;1965-11-30 00:00:00;28;Precipitation - unknown origin;382;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-177.5;University of Copenhagen (Copenhagen#@# Denmark);-24.2;University of Copenhagen (Copenhagen#@# Denmark);20;-6.9;2.7;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196512;1965-12-15 00:00:00;1965-12-01 00:00:00;1965-12-31 00:00:00;28;Precipitation - unknown origin;488;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-259.4;University of Copenhagen (Copenhagen#@# Denmark);-34.8;University of Copenhagen (Copenhagen#@# Denmark);20;-10.3;1.8;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196602;1966-02-15 00:00:00;1966-02-01 00:00:00;1966-02-28 00:00:00;28;Precipitation - unknown origin;935;46;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-245.8;University of Copenhagen (Copenhagen#@# Denmark);-30;University of Copenhagen (Copenhagen#@# Denmark);12;-10.3;1.9;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196205;1962-05-15 00:00:00;1962-05-01 00:00:00;1962-05-31 00:00:00;28;Precipitation - unknown origin;1942;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-146.5;University of Copenhagen (Copenhagen#@# Denmark);-17.8;University of Copenhagen (Copenhagen#@# Denmark);60;10.4;7.9;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196608;1966-08-15 00:00:00;1966-08-01 00:00:00;1966-08-31 00:00:00;28;Precipitation - unknown origin;893;44;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);;;;;164;15.4;12.7;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196107;1961-07-15 00:00:00;1961-07-01 00:00:00;1961-07-31 00:00:00;28;Precipitation - unknown origin;260;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-104.6;University of Copenhagen (Copenhagen#@# Denmark);-14.8;University of Copenhagen (Copenhagen#@# Denmark);100;17.9;13.9;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196509;1965-09-15 00:00:00;1965-09-01 00:00:00;1965-09-30 00:00:00;28;Precipitation - unknown origin;981;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-116.1;University of Copenhagen (Copenhagen#@# Denmark);-15.7;University of Copenhagen (Copenhagen#@# Denmark);30;6.3;6.8;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196207;1962-07-15 00:00:00;1962-07-01 00:00:00;1962-07-31 00:00:00;28;Precipitation - unknown origin;2002;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-102.8;University of Copenhagen (Copenhagen#@# Denmark);-11.6;University of Copenhagen (Copenhagen#@# Denmark);80;15.7;12.8;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196704;1967-04-15 00:00:00;1967-04-01 00:00:00;1967-04-30 00:00:00;27;Precipitation - rain+snow;513;26;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);;;;;27;-0.2;4.7;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196705;1967-05-15 00:00:00;1967-05-01 00:00:00;1967-05-31 00:00:00;27;Precipitation - rain+snow;733;37;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);;;;;40;10.7;6.3;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196706;1967-06-15 00:00:00;1967-06-01 00:00:00;1967-06-30 00:00:00;27;Precipitation - rain+snow;708;35;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);;;;;44;14.2;9.7;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196301;1963-01-15 00:00:00;1963-01-01 00:00:00;1963-01-31 00:00:00;28;Precipitation - unknown origin;1737;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-200.1;University of Copenhagen (Copenhagen#@# Denmark);-26.7;University of Copenhagen (Copenhagen#@# Denmark);40;-15;12.7;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196404;1964-04-15 00:00:00;1964-04-01 00:00:00;1964-04-30 00:00:00;28;Precipitation - unknown origin;3341;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-127.4;University of Copenhagen (Copenhagen#@# Denmark);-17.8;University of Copenhagen (Copenhagen#@# Denmark);20;4.8;4.4;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196712;1967-12-15 00:00:00;1967-12-01 00:00:00;1967-12-31 00:00:00;27;Precipitation - rain+snow;124;6;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);;;;;26;-14.3;1.3;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196305;1963-05-15 00:00:00;1963-05-01 00:00:00;1963-05-31 00:00:00;28;Precipitation - unknown origin;3730;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-169.4;University of Copenhagen (Copenhagen#@# Denmark);-21.3;University of Copenhagen (Copenhagen#@# Denmark);30;9.8;7;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196808;1968-08-15 00:00:00;1968-08-01 00:00:00;1968-08-31 00:00:00;1;Precipitation - rain;609;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);;;;;85;14.5;11.1;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196810;1968-10-15 00:00:00;1968-10-01 00:00:00;1968-10-31 00:00:00;27;Precipitation - rain+snow;262;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);;;;;10;5.3;5.8;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196310;1963-10-15 00:00:00;1963-10-01 00:00:00;1963-10-31 00:00:00;28;Precipitation - unknown origin;2930;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-82.4;University of Copenhagen (Copenhagen#@# Denmark);-10.7;University of Copenhagen (Copenhagen#@# Denmark);10;8.4;6.9;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196311;1963-11-15 00:00:00;1963-11-01 00:00:00;1963-11-30 00:00:00;28;Precipitation - unknown origin;2030;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-187.2;University of Copenhagen (Copenhagen#@# Denmark);-23.9;University of Copenhagen (Copenhagen#@# Denmark);10;-5.8;2.8;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196904;1969-04-15 00:00:00;1969-04-01 00:00:00;1969-04-30 00:00:00;27;Precipitation - rain+snow;509;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);;;;;29;7.3;6;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196401;1964-01-15 00:00:00;1964-01-01 00:00:00;1964-01-31 00:00:00;28;Precipitation - unknown origin;2594;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-202;University of Copenhagen (Copenhagen#@# Denmark);-25.9;University of Copenhagen (Copenhagen#@# Denmark);20;-9.9;1.9;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196912;1969-12-15 00:00:00;1969-12-01 00:00:00;1969-12-31 00:00:00;27;Precipitation - rain+snow;;;;;;;;18;-6.2;3.2;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196403;1964-03-15 00:00:00;1964-03-01 00:00:00;1964-03-31 00:00:00;28;Precipitation - unknown origin;3313;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-174.3;University of Copenhagen (Copenhagen#@# Denmark);-22.5;University of Copenhagen (Copenhagen#@# Denmark);10;-8.4;2.1;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196510;1965-10-15 00:00:00;1965-10-01 00:00:00;1965-10-31 00:00:00;28;Precipitation - unknown origin;852;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-125.3;University of Copenhagen (Copenhagen#@# Denmark);-15.9;University of Copenhagen (Copenhagen#@# Denmark);6;8.6;6;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196411;1964-11-15 00:00:00;1964-11-01 00:00:00;1964-11-30 00:00:00;28;Precipitation - unknown origin;996;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-187.2;University of Copenhagen (Copenhagen#@# Denmark);-24.6;University of Copenhagen (Copenhagen#@# Denmark);40;-5.7;2.9;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196501;1965-01-15 00:00:00;1965-01-01 00:00:00;1965-01-31 00:00:00;28;Precipitation - unknown origin;1040;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-222.2;University of Copenhagen (Copenhagen#@# Denmark);-29;University of Copenhagen (Copenhagen#@# Denmark);50;-15.7;1.1;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196505;1965-05-15 00:00:00;1965-05-01 00:00:00;1965-05-31 00:00:00;28;Precipitation - unknown origin;3467;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-129.2;University of Copenhagen (Copenhagen#@# Denmark);-17;University of Copenhagen (Copenhagen#@# Denmark);70;10.1;7.1;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196503;1965-03-15 00:00:00;1965-03-01 00:00:00;1965-03-31 00:00:00;28;Precipitation - unknown origin;2965;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-213.7;University of Copenhagen (Copenhagen#@# Denmark);-27;University of Copenhagen (Copenhagen#@# Denmark);10;-8.5;2.1;;
EDMONTON INDUSTRIAL (ALBERTA);CA;7187900;-113.52;53.57;671;x;196506;1965-06-15 00:00:00;1965-06-01 00:00:00;1965-06-30 00:00:00;28;Precipitation - unknown origin;1677;;Chalk River Nuclear Laboratories (Chalk River#@# Ontario#@# Canada);-91;University of Copenhagen (Copenhagen#@# Denmark);-13.1;University of Copenhagen (Copenhagen#@# Denmark);190;14.3;10.4;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199108;1991-08-15 00:00:00;1991-08-01 00:00:00;1991-08-31 00:00:00;1;Precipitation - rain;6;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-100.7;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-13.84;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);48;14.4;12.1;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199109;1991-09-15 00:00:00;1991-09-01 00:00:00;1991-09-30 00:00:00;27;Precipitation - rain+snow;17;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-113.9;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-15.76;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);73;4.6;7.3;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199110;1991-10-15 00:00:00;1991-10-01 00:00:00;1991-10-31 00:00:00;27;Precipitation - rain+snow;18;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-128.4;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-17.47;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);51;-4.3;4.3;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199111;1991-11-15 00:00:00;1991-11-01 00:00:00;1991-11-30 00:00:00;2;Precipitation - snow;10;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-141.3;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-19.87;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);47;-16.8;1.6;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199112;1991-12-15 00:00:00;1991-12-01 00:00:00;1991-12-31 00:00:00;2;Precipitation - snow;6;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-214.2;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-27.89;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);15;-25.1;0.7;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199201;1992-01-15 00:00:00;1992-01-01 00:00:00;1992-01-31 00:00:00;2;Precipitation - snow;14;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-207.3;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-27.49;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);15;-24.9;0.9;;
CHURCHILL (MANITOBA);CA;7191300;-94.06;58.75;5;x;199204;1992-04-15 00:00:00;1992-04-01 00:00:00;1992-04-30 00:00:00;27;Precipitation - rain+snow;27;;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-152.5;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);-19.79;Environmental Isotope Laboratory#@# University of Waterloo (Waterloo#@# Canada);12;-13.4;2.1;;
